,Unnamed: 0,Unnamed: 0.1,account_id,account_name,account_oid,ad_features,ad_id,area,area_name,area_v2,avatar,body,category,company_ad,date,image,landed_type,list_id,list_time,number_of_images,price,price_string,project_oid,projectid,projectimages,property_back_condition,property_legal_document,property_road_condition,region,region_name,region_v2,rooms,shop,shop_alias,subject,type,ward,ward_name
10,2080,2080,2094406,Liên hệ,c08704aba20b4ea7a63d4161c48ca3da,,69898027,113,Quận Tân Phú,13113,https://st.chotot.com/imaginary/3acc9173252ab9703a5f6dbdcac4b203370353c2/profile_avatar/26589b589ed9943263cce6199e9d59bc90a1253f/thumbnail?width=32,"Cần tiền bán nhà mặt tiền 4 x25 gồm 1 trệt 2 lầu đường 27 - Sơn Kỳ -Tân Phú.
Nhà nằm trong khu dân cư đông đúc gần chợ , siêu thị, và trường đại học công nghệ thực phẩm.
Nhà mới sửa chữa mới đẹp theo phong cách mới thích hợp cho việc vừa cho thuê mặt bằng kinh doanh, vừa để ở.",1020,True,3 giờ trước,https://cdn.chotot.com/VuAzGFAcuAO3ZpHsddrg9OFRPrL8xd595VmDlIS6XXw/preset:listing/plain/8764161115.jpg,1,47102676,1569723663810,3.0,8900000000.0,8.900.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,5.0,,,Cần tiền bán nhà MT (4 x25 ) 2 lầu đường 27,s,9316.0,Phường Sơn Kỳ
11,362,362,2294193,Le nhung,6748e1d5a52377e04ee1b2bf8b9a6c24,,70268072,102,Quận 7,13102,https://st.chotot.com/imaginary/c0079ac5ae50aed518bc835b36164b8e07077f8c/profile_avatar/0fb93e73b777ac2d0b329dbbf89d5cad616af484/thumbnail?width=32,"án nhà phố xây dựng hiện đại đường Huỳnh Tấn Phát, Phường Phú Thuận cách Phú Mỹ Hưng 5 phút, Q1 25 phút xe máy. Gần chợ, trường học, ngân hàng, sân banh, tennis, hồ bơi,...

Diện tích: 4m x 16m, 1 trệt, lửng 2 lầu, sân thượng 4 phòng ngủ, 5WC, PK, bếp 1 phòng thờ, sân thượng trước sau, chuồng cu.
Nhà thiết kế đẹp, giếng trời sân trước, sân sau thoáng mát, tiểu cảnh sân vườn kiểu biệt thự. Ban công được thiết kế mảng cỏ xanh lớn tạo cảm giác mát mẻ.

Bố trí các phòng hợp lý, khoa học. Cách mặt tiền đường 100m. Nhà đẹp và khu dân trí cao. Nhà có 4 phòng ngủ, mỗi phòng đều có cửa sổ lấy ánh sáng tự nhiên.

Nội thất cao cấp: Tủ kệ bếp, cầu thang gỗ, tay vịn gỗ, cửa gỗ, đèn chùm Châu Âu, rèm chống nóng 2 lớp, giấy dán tường Hàn Quốc hiện đại. Nhà đã ráp sẵn hệ thống năng lượng mặt trời, và tặng máy lạnh Inverter tiết kiệm điệm.

Khu dân trí cao, an nin cao, khu nhà được trang bị hệ thống camera toàn khu phố. Gần chợ, trường học, bệnh viện, ngân hàng, hồ bơi, sân banh, tennis,...

Sổ hồng riêng bao công chứng, sang tên. Hỗ trợ vay ngân hàng nhanh.",1020,True,3 giờ trước,https://cdn.chotot.com/YLD_n_-_v0Gg0ZEhDVevPc1jwEeuO2f3DRss4yam2gI/preset:listing/plain/9562329006.jpg,1,47360204,1569722930610,5.0,6650000000.0,6.650.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,"Bán nhà phố Huỳnh Tấn Phát, Q7. Dt 4x16m",s,9472.0,Phường Phú Thuận
12,1887,1887,3355688,nguyễn văn thảo,e132b2408347aa1f09d9ed61cd5de40e,,70707570,112,Quận Tân Bình,13112,https://st.chotot.com/imaginary/291d0cea9a05b41203205eb49cc799b491483718/profile_avatar/17e310b5a2fb31151879dfecbbf2fc5f6e48c853/thumbnail?width=32,"Kẹt tiền kinh doanh, mình cần bán gấp nhà hẻm xe hơi 6m, đường huỳnh văn nghệ, phường 15, quận tân bình.
DT: 4,5m x 12m vuông vức nhà xây dựng kiên cố, gồm 1 trệt 2 lầu +sân thượng, 1 phòng khách 1 phòng bếp + quầy ba, máy nước nóng năng lượng mặt trời, 2 máy lạnh, 3wc, 3 phòng ngủ đẹp vào ở ngay,nhà gần chợ trường học, hẻm 6m thông tiện mở văn phòng công ty, hoặc định cư lâu dài. tiếp người thiện chí, MTG.",1020,True,3 giờ trước,https://cdn.chotot.com/bYLgSojF2yGNxL9TG4fmFvTk5sJuZQdfn__aXuSeBy4/preset:listing/plain/526464306.jpg,1,47676203,1569720732750,3.0,4850000000.0,4.850.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,3.0,,,"Nhà HXH 6m huỳnh văn nghệ dt:4,5 x 12 đúc 4 tấm BT",s,9313.0,Phường 15
13,2346,2346,8817416,Trần Minh Tuấn,90fdda76227f8613be9b8597f3f8194b,,72358193,115,Huyện Bình Chánh,13115,https://st.chotot.com/imaginary/103e2bb8c0da7d8b1f2cf86a417c9975d6010b59/profile_avatar/4330d0c0fc787493ff29ae96e02c61ed012dc8da/thumbnail?width=32,"Cần nhượng gấp dãy phòng trọ diện tích 5x25m đường Trần Văn Giàu cách Cầu Xáng 500m

Xung quanh nhà trọ là khu dân cư đông đúc – gần chợ - cửa hàng tiện lợi – Thế Giới Di Động – Điện Máy Xanh. Hạ tầng xung quanh kết nối với các tuyến đường chính phía Tây Sài Gòn như : Trần Văn Giàu – Trần Đại Nghĩa  - Tỉnh Lộ 10 – Cao Tốc Trung lương …

Dãy trọ có quy mô 7 phòng 1 kios có gác, toilet riêng từng phòng, hiện không còn phòng trống, thu nhập đều mỗi tháng 10tr/ tháng

Phòng trọ mới xây năm 2018, nằm ngay đường chính ra vào của công nhân  với lộ giới 30m

Khu dân cư an ninh , có bảo vệ trực 7/24.

Dãy trọ có sổ hồng riêng , toàn bộ là đất thổ cư 100% , pháp lý rõ ràng, không bị vướng tranh chấp .",1020,False,6 giờ trước,https://cdn.chotot.com/x05um538qwRAag3Qy1zneo7GvMTKawOqXjG_2VPx0iY/preset:listing/plain/5373963046.jpg,1,48881846,1569712237911,4.0,1400000000.0,1.400.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,8.0,,,"Sang nhượng gấp dãy trọ mới xây 2018, SHR",s,9514.0,Xã Lê Minh Xuân
14,496,496,3965119,Mr. Trí,d2ef7bb0834a53bdfb288cdf8d190fcf,,72485849,103,Quận 8,13103,https://st.chotot.com/imaginary/a4d69c6b2ff8fe3cc17beb6d5854677b69b39d35/profile_avatar/e320b997d1d4a5d9ddee59d7251ea473cc10c374/thumbnail?width=32,"- Thiết kế: Phòng khách, bếp, 4PN, 5WC, sân trước + Sân sau nhà + sân thượng trước sau + Chuồng cu nên rất thoáng mát. Nhà đổ BTCT kiên cố, kiến trúc sang trọng. Đặc biệt có hệ thống nước nóng năng lượng mặt trời cao cấp. 

- DT: 3.6x13m. DTSD: 240m2 
- Giá: 3.6-4.5tỷ/căn. (giá C.ty)
- Tiện ích: Gần siêu thị Metro Bình Phú, bệnh viện Quận 6, bến xe Miền Tây, trường học các cấp và ĐH Kinh Tế TP. HCM, hướng đi Q1 chỉ 15 phút. KDC an ninh, yên tĩnh, thoáng mát, thích hợp buôn bán hoặc mở văn phòng cho thuê. 
- Nội thất cao cấp được gắn đầy đủ. 

* Pháp lý: SH riêng 2019, đã hoàn công. Bao công chứng sang tên khi mua bán.
* Hỗ trợ vay ngân hàng với lãi suất ưu đãi trong nhiều năm 
* LH ngay PKD để được tư vấn, xem nhà và nhận được chiết khấu cao . Mr. Trí, cảm ơn đã xem tin!",1020,True,2 giờ trước,https://cdn.chotot.com/PZQswjgux-wvzV5HSrSh606-aN3hCD27y8V4tBjR2W0/preset:listing/plain/9859835779.jpg,1,48976388,1569725429631,3.0,3650000000.0,3.650.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,4.0,"{'alias': 'ct9vaOPp25yJiRb', 'status': 'expired', 'name': 'Bán Nhà Q8 - Q6', 'address': '79 Phú Định, phường 16, District 8, Ho Chi Minh City, Vietnam', 'profileImageUrl': 'https://static.chotot.com.vn/imaginary/38174c65ad95084c98194f2dc0a3fac222b5fb21/shop_image/f690c310959811e8a401fb57ab18ee51/resize?width=200&height=200', 'createdDate': '2018-08-01T14:27:37.000Z', 'modifiedDate': 1556509821, 'urls': [{'url': 'bannhaq8q6'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",ct9vaOPp25yJiRb,"Bán nhà 3.5 lầu, đường Hoàng Ngân p16 Q8, sh2019",s,9454.0,Phường 16
15,1376,1376,774015,đạt,b18913d0e8de23ad793419beced9bc41,,72971212,109,Quận Bình Thạnh,13109,https://st.chotot.com/imaginary/cc7f4f3937e49b405c80b60f9790ba5134f2772d/profile_avatar/39b3c35acb19416c805823b871a965223043a41e/thumbnail?width=32,"nhà 1 lầu 1 trệt hai phòng ngủ hai vs
ngang 3,5×15.7
vi tri ngay chân cầu thủ thiêm,cách 3m ra mặt tiền Ngô Tất Tố ,15m ra đường Nguyễn Hữu Cảnh 
cách 2km ra tới Nguyễn Huệ Q1 hẻm trước nhà 6m có thể ở hoặc làm văn phòng",1020,False,35 phút trước,https://cdn.chotot.com/lFmP_jeaCcyiB9b1X1fyGn0m-ZDRnGATjnjBJFSexos/preset:listing/plain/5822724403.jpg,1,49327611,1569730833106,10.0,6500000000.0,6.500.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,2.0,,,Nhà hẻm XH cách măt tiền 3m cạnh trung tâm quận 1,s,9297.0,Phường 19
16,329,329,2830652,Phạm văn bắc,309abf340974f787d39247371cfb90eb,,72975681,102,Quận 7,13102,https://st.chotot.com/imaginary/51faf00e50c57bfe150a7ef39986faf5555da239/profile_avatar/39f90a62427bdc6451cb9d1e62d6232ad637a83e/thumbnail?width=32,"Bán căn biệt thự song lập, nhà liên kế khu compound dự án Jamona Golden Silk Quận 7.
Thông tin Căn Liên kế.
- Diện tích đất: 5,4m x 20m (108 m2) - DT đất XD: 5,4m x 15m (81m2).
- Mới 95% - sổ đỏ từng lô.
- Giá: 9.5 tỷ (Hỗ trợ hết phí thuế, hồ sơ công chứng, thủ tục sang tên).
- Hướng Bắc, đường trước nhà 18m.

Thông tin căn thương mại 2 mặt tiền dự án:
Diện tích đất: 7m x 18m (136 m2) - DT đất XD: 5 m x 13m.
- Mới 100% - sổ đỏ từng lô.
- Giá: 11 tỷ (Hỗ trợ hết phí thuế, hồ sơ công chứng, thủ tục sang tên).
- Hướng Nam, đường 18m, sau lưng nhà là 2 block chung cư.

Thông tin căn Biệt thự.
- Diện tích đất: 7,4m x 18m (133m2) - DT đất XD: 5,4m x 15m.
- Mới 100% - sổ đỏ từng lô (6 tháng có sổ hồng).
- Giá: 10.5 tỷ (Hỗ trợ hết phí thuế, hồ sơ công chứng, thủ tục sang tên).
- Hướng Bắc, trước nhà đường 18m, lề đường 3m, không dính cống nước & tụ điện.

Thông tin căn biệt thự cạnh công viên lớn 6000 m2.
- Diện tích đất: 9.1 m x 18m (166 m2) - DT đất XD: 7 m x 13m.
- Mới 100% - sổ đỏ từng lô.
- Giá: 12,5 tỷ (Hỗ trợ hết phí thuế, hồ sơ công chứng, thủ tục sang tên).
- Hướng Bắc, trước nhà đường 18m, lề đường 3m, không dính cống nước & tụ điện.

Đón đầu: Cầu Thủ Thiêm 4 - Siêu dự án Mũi Đèn Đỏ - KĐT Cảng Khánh Hội - Cảng Tân Thuận.
Cách Quận 1 chỉ 3km, cách Phú Mỹ Hưng 1,5km, cách Q2 chỉ 2,2km.
Xem nhà thực tế, làm việc chính chủ miễn trung gian.",1020,True,54 phút trước,https://cdn.chotot.com/UBpt-1fQjkCVUsLKx9hHuFhwZH3099s-hAE7-G-mCCQ/preset:listing/plain/5852088904.jpg,1,49334037,1569729698908,10.0,9500000000.0,9.500.000.000 đ,1241706199.0,450.0,"450_overview_8,450_surrounding_12",,2.0,2.0,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà phố 2 mặt tiền khu dự án Jamona golden silk,s,9472.0,Phường Phú Thuận
17,1020,1020,413085,Nhat Do,4760d6f43e5373a6d1bdd0de3e641b41,"[{'name': 'ribbon', 'mapping_id': 12, 'expired_time': 1569953822}]",73031778,106,Quận 11,13106,https://st.chotot.com/imaginary/1d38c793b6a2907f6d324569b1a803631291cc58/profile_avatar/456245ba947a58f1bfd18713a2cb36866d494cde/thumbnail?width=32,"Bán nhà quận 11 chính chủ, hẻm xe hơi Bình Thới 8m, hẻm sau 3m. Diện tích 4,2m x 22m, trệt lửng 3 lầu : tổng diện tích sàn công nhận : 237 m2. Giá đầu tư mua nhà nhanh gọn là 9,6 tỷ. Anh chị em môi giới vui lòng liên hệ chính chủ qua Zalo, Viber, Facebook Messenger để nhận thông tin chi tiết. Nhà vuông vức thiết kế kinh điển, cực đẹp : tình trạng 99,9%, xách đồ vào ở ngay. Nhà xây để làm căn hộ dịch vụ cao cấp, tổng cộng 8 phòng : có gắn đồng hồ điện riêng, thiết kế chuẩn mực phù hợp đầu tư cất giữ tiền an toàn.

Bà con đi từ vòng xoay Lê Đại Hành vô đường Bình Thới khoảng 800m, bên phải có đường 100. Vui lòng chạy thẳng đến số 102 bên tay phải thì quẹo vô .. . đầu hẻm có tiệm hủ tiếu. Chạy vô 10m thì quẹo trái sẽ thấy số 102/9. Chúng ta nên gọi điện để đặt lịch xem nhà trước khi đến và tôi sẽ tranh thủ từ cơ quan chạy về. Thông tin chi tiết gồm hình ảnh căn nhà, sổ hồng, kết cấu tầng trệt và 4 lầu sẽ được gởi qua Zalo, Viber, Facebook Messenger. Anh chị em môi giới chuyên nghiệp có thể trao đổi qua số phone trước khi đến.",1020,True,23 giờ trước,https://cdn.chotot.com/GzRICSk-HERbh6rJ_mf-CL-8IVHuuJ354KoV24b7RYY/preset:listing/plain/5909395872.jpg,1,49371239,1569650865517,12.0,9600000000.0,9.600.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,8.0,"{'alias': 'XbERqFg1dZ4Ee2Z', 'status': 'accepted', 'name': 'Nam Phương', 'address': '48 Lam Sơn, Phường 6, Bình Thạnh, Hồ Chí Minh, Việt Nam', 'profileImageUrl': 'https://st.chotot.com/imaginary/c87ea55bdc1394cdf201e104fb70a9a9b49d119b/shop_image/256979909fb011e88a5d654e72f7b5a9/resize?width=200&height=200', 'createdDate': '2018-08-14T10:51:55.000Z', 'modifiedDate': 1568271623, 'urls': [{'url': 'bdsnamphuong'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",XbERqFg1dZ4Ee2Z,"Bán nhà quận 11 chính chủ, HXH Bình Thới, 9,6 tỷ",s,9382.0,Phường 14
18,2216,2216,4538833,Khoa,e2879b4780486127470a3174f764e790,,73715568,114,Quận Thủ Đức,13114,https://st.chotot.com/imaginary/f27924226814665a9f8726bca1001a2d05671642/profile_avatar/11863a59f40ee9a4d4d422a44833eab743d492de/thumbnail?width=32,"Nhà cấp 4, dt 4.3x22= 92m, sổ hồng riêng, khu dân cư hiện hữu,không bị quy hoạch. Đường bê tông sạch sẽ rộng rãi, Cách Quốc Lộ 13 khoảng 100m. Khu vực an ninh, yên tĩnh. Từ nhà ra ngã tư Bình Triệu, Bến xe miền đông 5 phút, Sân bay Tân sơn nhất và Trung tâm Sài gòn 20 phút. Chính chủ bán, miễn môi giới.",1020,False,2 giờ trước,https://cdn.chotot.com/X9SWv-IiF8qDrmwrWctrlP07WwyBnw-MPhmImJPW-Hw/preset:listing/plain/5677197274.jpg,1,49864987,1569726413809,3.0,3350000000.0,3.350.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Nhà SHR 92m, ngay Cầu Ông Dầu QL13,Hẻm xi măng",s,9243.0,Phường Hiệp Bình Phước
19,370,370,206066,Pham Minh Nhut,c7cca1f99289e510fd7762033f4b11d3,,73997549,102,Quận 7,13102,https://st.chotot.com/imaginary/b6a6181fcddbf6d5b41a4b0b25d0549672d6c29b/profile_avatar/39cb345b74c13b7c38e3e3abfe660007b79944e9/thumbnail?width=32,"Bán nhà chính chủ Huỳnh Tấn Phát ngay cầu Phú Xuân 
* Diện tích: Ngang 3,4 m, dài 11 m (thổ cư 100%, đất ở tại đô thị).
* Xây dựng: 1 trệt 1 lầu 
* Thiết kế: 3 PN, 2 phòng tắm,
* Chi tiết: Có cổng rào kiên cố PK lớn sang trọng có đèn trang Có 3 PN , sân trước sau phơi đồ trồng cây, tập thể dục. Mỗi tầng đều có nhà WC dùng gốm sứ cao cấp, phòng bếp rộng có gắn tủ bếp gỗ An Cường  rộng rãi để bộ bàn ăn 6 ghế rất sang trọng.
* Pháp lý: sổ hồng Riêng Chính chủ, Hoàn công đầy đủ các tầng.
* Nội Thất: Sang trọng sắc nét, nhà sạch sẽ bóng loáng, Điện Nước Thủy cục nhà nước, cáp nét âm tường ….
* Hướng: Đông Nam
- MT đường: Đường trải nhựa ô Bàn Cờ lòng đường 6m, khu an ninh lắm camera gắn dọc tuyến đường thông thoáng buôn bán tại nhà hay làm văn phòng đều được hết.( Hình nhà thực tế )
*Giá: 1 tỷ 720 triệu
- ĐC: 2266 Huỳnh Tấn Phát - Nhà Bè – TP HCM () Vào Phú Mỹ Hưng chỉ 10 phút.
***Hãy gọi và đi xem, xem nhà lúc nào cũng được ạ.( Hình ảnh thực tế )",1020,True,3 giờ trước,https://cdn.chotot.com/MI-Y-uGv9KwSi39mlg6NzMfXFl_NAcoGl9RTyv6lOvk/preset:listing/plain/8299875197.jpg,1,50074752,1569722423633,10.0,1720000000.0,1.720.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,"{'alias': 'jIUQQFPUJxe754P', 'status': 'expired', 'name': 'Chuyên trang BĐS Huỳnh Tấn Phát quận 7, Nhà Bè', 'address': 'C200/2 Xóm Chiếu, phường 14, Quận 4, Hồ Chí Minh, Việt Nam', 'profileImageUrl': 'https://static.chotot.com.vn/imaginary/50ce672a50c06e5dd2e13b4f6537b119e066893b/shop_image/bf29163ff01c4a678b66ab5701e93eee/resize?width=200&height=200', 'createdDate': '2017-04-06T07:23:00.000Z', 'modifiedDate': 1567141213, 'urls': [{'url': 'nhahuynhtanphat'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",jIUQQFPUJxe754P,Nhà phố cao cấp hẻm xe hơi huỳnh tấn phát 4pn,s,9475.0,Phường Phú Mỹ
20,437,437,10616964,Nhà Chính Chủ,caf9469adacb182035ecdbd4933a427b,,75790512,102,Quận 7,13102,https://st.chotot.com/imaginary/6850f72a08ac31dc79f13f939e7ba4928211c953/profile_avatar/e7acd9700326dec3ecba7d62d2a091e5cad7cdea/thumbnail?width=32,"Bán Gấp nhà hẻm 88 Nguyễn Văn Quỳ, Phú Thuận, Quận 7
- Diện tích: 5x7m nhà mới xây trệt, 1 lầu, 2pn,2WC
-Vị trí: Hẻm trước nhà rộng 2,5m nên xe đạp, xe máy có thể ra vào dễ dàng. Ở đây vệ sinh hoàn toàn sạch sẽ và xung quanh rất an ninh, đi các quận lân cận như quận 4 hoặc quận 1 chỉ mất khoảng 5 phút đi xe máy
- Pháp lý: Sổ hồng hoàn công
- Giá: 2.7 tỷ",1020,True,2 giờ trước,https://cdn.chotot.com/HdtbZaoY5hqrrv9AKWH1AsqJrk018Ttfw9b2FkSomeE/preset:listing/plain/2163846054.jpg,1,51368939,1569725278619,3.0,2700000000.0,2.700.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,2.0,,,"Nhà mới  5x7m hẻn 88 Nguyễn Văn Quỳ Phú Thuận,Q7",s,9472.0,Phường Phú Thuận
21,368,368,4053743,NHÀ ĐẤT GIA PHÁT,6b0ac88ac083c5736b818894e1dfff49,,75856606,102,Quận 7,13102,https://st.chotot.com/imaginary/dfeb171e513da3629ddd428d3e700aaa78c466b3/profile_avatar/65a523dcf9a9119af810d01a8cf59d40da558acc/thumbnail?width=32,"Hi, kính chào quý khách!!!
* Chính chủ, xây dựng và trực tiếp bán nhà sổ hồng riêng, đứng tên trên sổ, bao công chứng sang tên, .
* Diện tích: 3,6x13m, 02 tầng, DTXD: 70m2 (hình nhà thực tế).
* Kết cấu: 01 trệt, 01 lầu, 03 phòng ngủ, 02 toilets, đường trước nhà 06m, xe hơi vào tận cửa nhà. Đã có sẵn nội thất cao cấp, có rèm cửa cao cấp, nền lót sàn gỗ chống nước, đường ống đồng máy lạnh và máy nước nóng đã sẵn có,... Chỉ cần dọn vào ở ngay.
* Giá bán: 1,66 tỷ.
Xin liên hệ để được tư vấn tận tình và đầy đủ. Phục vụ 24/7.

* Phòng kinh doanh: (Mr. Giang). Vui lòng miễn trung gian, bán chính chủ.

Cảm ơn vì đã xem tin!!!",1020,True,3 giờ trước,https://cdn.chotot.com/xSB4p9WJJki4c2JblVp1GMvCcVJgwSgsV5-yURWCoJQ/preset:listing/plain/2225587877.jpg,1,51416723,1569722546621,5.0,1660000000.0,1.660.000.000 đ,,,,1.0,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,"{'alias': 'tNWJ6YOxG7dihcu', 'status': 'accepted', 'name': 'NHÀ BÁN GIÁ RẺ NHÀ BÈ QUẬN 7', 'address': 'Huyện Nhà bè', 'profileImageUrl': 'https://st.chotot.com/imaginary/f4b0818ad3006e16be414f814a913b40ffd34e29/shop_image/59ffc1e0fb9211e7bc5f1dc1b29ef5a4/resize?width=200&height=200', 'createdDate': '2018-01-10T15:32:55.000Z', 'modifiedDate': 1569474025, 'urls': [{'url': '-ban-nha-nha-be-quan-7-gia-re'}], 'shopsCategoriesRelationships': [{'categoryId': 1000}]}",tNWJ6YOxG7dihcu,"CHỦ BÁN GẤP NHÀ 3,6x13M, 2 TẦNG, 3PN, ĐƯỜNG 06M.",s,9475.0,Phường Phú Mỹ
22,1132,1132,4554430,Lê Uyên,6cf93b901f00a9bc48de3989afdaeaf2,,76204294,107,Quận 12,13107,https://st.chotot.com/imaginary/bfe99e181aed64e33e65623f9b59d93235801383/profile_avatar/8158fb238121993c178719595db3e2e5084b9f4f/thumbnail?width=32,"Cần tiền bán gấp căn nhà sổ hồng riêng đường TTH07, quận 12. Nhà 1 trệt 1 lầu , có 3 phòng ngủ ,2 toa lét.Nhà ngay chợ , trường học, công an quận. Khu dân cư an ninh .Hẻm xe hơi vào tận cửa nhà. Giá cả thương lượng. Không tiếp cò lái, mô giới Liên hệ chính chủ.",1020,False,3 giờ trước,https://cdn.chotot.com/KlNmRP41WlK7H7b4RML_iXvtEpUigqDbaGINjAjfyto/preset:listing/plain/6658173684.jpg,1,51667945,1569722793157,6.0,2050000000.0,2.050.000.000 đ,,,,,1.0,1.0,13,Tp Hồ Chí Minh,13000,3.0,,,Cần bán nhà riêng TTH07 ( chính chủ),s,9233.0,Phường Tân Thới Hiệp
23,1027,1027,36136,Đức Sang,6ddd32edc9a9291f3360d09d8d2b1e5f,,77128213,106,Quận 11,13106,https://st.chotot.com/imaginary/da6da71385c8084dd88806bd43ce846276f7fb40/profile_avatar/02b65f2a9254261f0fcb6993d7a5eb0f23f8ac44/thumbnail?width=32,"Dt 4x16 met,trệt,2 lầu sân thượng BTCT
Sổ hồng chính chủ
Nhà mới ,nội thất TOTO cao cấp
Tặng toàn bộ nội thất trong nhà,,
Giá 8,6 tỷ thương lượng mạnh
Liên hệ a Đức Sang  (MTG)	
Xin gọi điện thoại trước khi đến xem nhà.Cám ơn",1020,True,hôm qua,https://cdn.chotot.com/NG82I3Vv9oh56uNB-ziAEXvV-dAl1VTpPdsIK8tLifY/preset:listing/plain/5024204966.jpg,1,52352057,1569644336855,3.0,8600000000.0,8.600.000.000 đ,,,,,,,13,Tp Hồ Chí Minh,13000,4.0,,,Bán nhà chính chủ MTNB cư xá phú hòa f5 quận 11,s,9381.0,Phường 5
24,805,805,3242597,Hùng6789,562d62e6f8c1ece48f0e6d995f562f30,,77229789,105,Quận 10,13105,https://st.chotot.com/imaginary/a92b3eea1893b388fb4d76707a9a210679c20b04/profile_avatar/c912a9a2c2001550f9f067cf0096ad100f05d84c/thumbnail?width=32,"Bán nhà đường 3/2, P.14, Q.10.
Vị trí: đoạn giữa 3/2 - Ngô Quyền - Lý Thường Kiệt. Ô tô đậu cách nhà 20m, hẻm thông Thành Thái, Lý Thường Kiệt, 3/2. Nhà gần trường Quốc Tế, chợ Nguyễn Ngọc Lộc, bệnh viện Trưng Vương, khu phức hợp Xi Grand Court. Khu dân cư an ninh, yên tĩnh, trí thức.
DT: 3.5x15m
Kết cấu: trệt, lửng, 2 lầu, sân thượng (nhà thiết kế thông thoáng, nội thất cao cấp: cửa gỗ căm xe, tủ bếp trên, dưới, rèm cửa,....)
Sổ hồng chính chủ. Hướng: Bắc.
Xem nhà liên hệ trước 15ph. Có giá tốt cho khách thiện chí.
Nói không với kê giá.
Miễn tiếp báo, quảng cáo. Anh chị môi giới không gọi mất thời gian hai bên.
Ấn nút xanh góc dưới bên trái để liên hệ.",1020,True,18 giờ trước,https://cdn.chotot.com/kzwu9QQWX4nYvFDkLNgXUq2CK0MIKHYjRETttjmdMI8/preset:listing/plain/7963072935.jpg,1,52419789,1569668417198,3.0,6600000000.0,6.600.000.000 đ,,,,,1.0,,13,Tp Hồ Chí Minh,13000,4.0,,,"Bán nhà đúc 4 tấm đường 3/2, P.14. DT: 3.5x15m",s,9367.0,Phường 14
25,1235,1235,11234538,Hiền,27a4e55fb083c3a978199e165e5933cd,,77297618,108,Quận Bình Tân,13108,https://st.chotot.com/imaginary/5372566bec97bfc6d2fab7e7bd475c5ee41cbb3e/profile_avatar/3c9a7bbae5640cdf316e3f7e646388ebf5e35b2f/thumbnail?width=32,"Bán gấp KDC Tên Lửa nhà mặt tiền đường Vành Đai Trong, Phường Bình Trị Đông B, Quận Bình Tân.
Diện tích: 4x27m, 207m2.
Kết cấu: BTCT 1 Trệt 1 lầu.
Hướng: Đông.
Mặt tiền tiện kinh doanh mua bán, ở hoặc cho thuê. Nhà cách siêu thị Aeon Nhật 100met, khu vực sầm uất được mệnh danh tiểu khu hong kong, xung quanh đầy đủ tiện ích, gần chợ,công viên, ngân hàng, quán ăn, trường học các cấp, bệnh viện quốc tế, bến xe miền tây,V.V..., Pháp lý: Sổ hồng.
Giá: 15.2 tỷ. Anh em môi giới giới thiệu mình trả đủ hoa hồng 1%.",1020,True,1 giờ trước,https://cdn.chotot.com/XLrog_tEsYHt2QTdgFHu7dH8b4gIVBh5FhuCOxfImqc/preset:listing/plain/c51753a1e42fb37458ffb738f47c069d-2632466192975468467.jpg,1,52469152,1569729135322,7.0,15200000000.0,15.200.000.000 đ,,,,,1.0,2.0,13,Tp Hồ Chí Minh,13000,4.0,,,Nhà KDC Tên Lửa MT 91 Vành Đai Trong.,s,9461.0,Phường Bình Trị Đông B
